date,product,category,price,stock,sold,revenue,weather,season,festival,location
7/18/2025,Hoodie,Winter,1838,81,45,82710,Cold,Monsoon,Pohela Boishakh,Chattogram
9/3/2025,Hoodie,Winter,1780,35,45,80100,Rainy,Monsoon,None,Dhaka
12/19/2025,Jeans,Denim,2170,181,20,43400,Cold,Monsoon,None,Dhaka
10/25/2025,Panjabi,Ethnic,1525,96,38,57950,Cold,Monsoon,Ramadan,Chattogram
9/19/2025,T-Shirt,Casual,908,129,55,49940,Sunny,Summer,None,Dhaka
6/20/2025,Panjabi,Ethnic,1437,174,9,12933,Rainy,Monsoon,None,Chattogram
6/26/2025,Shirt,Formal,1202,45,25,30050,Sunny,Monsoon,Eid,Sylhet
10/15/2025,Panjabi,Ethnic,1562,157,28,43736,Sunny,Monsoon,Eid,Rajshahi
1/10/2025,Hoodie,Winter,1741,91,28,48748,Humid,Winter,Pohela Boishakh,Sylhet
4/19/2025,Jeans,Denim,2113,154,47,99311,Cold,Summer,Ramadan,Chattogram
12/7/2025,Shirt,Formal,1209,45,71,85839,Sunny,Monsoon,Eid,Sylhet
10/14/2025,Panjabi,Ethnic,1408,27,92,129536,Humid,Summer,Eid,Dhaka
9/10/2025,T-Shirt,Casual,930,43,78,72540,Cold,Winter,Pohela Boishakh,Chattogram
5/15/2025,Hoodie,Winter,1870,142,177,330990,Rainy,Winter,Ramadan,Dhaka
1/24/2025,Jeans,Denim,2007,195,57,114399,Rainy,Winter,None,Dhaka
5/16/2025,Hoodie,Winter,1977,172,58,114666,Humid,Monsoon,Eid,Chattogram
5/4/2025,T-Shirt,Casual,781,150,23,17963,Humid,Winter,Ramadan,Sylhet
8/22/2025,T-Shirt,Casual,890,191,4,3560,Rainy,Summer,None,Dhaka
4/26/2025,Hoodie,Winter,1787,98,24,42888,Rainy,Summer,Pohela Boishakh,Sylhet
11/11/2025,Hoodie,Winter,1940,123,49,95060,Humid,Monsoon,Ramadan,Sylhet
3/7/2025,T-Shirt,Casual,989,94,14,13846,Cold,Monsoon,Pohela Boishakh,Dhaka
7/9/2025,Jeans,Denim,2122,142,54,114588,Rainy,Winter,Ramadan,Rajshahi
6/16/2025,Saree,Traditional,2445,173,185,452325,Cold,Summer,Eid,Sylhet
10/17/2025,Panjabi,Ethnic,1548,106,28,43344,Humid,Winter,None,Chattogram
9/19/2025,Hoodie,Winter,1949,170,57,111093,Humid,Monsoon,None,Dhaka
11/8/2025,Shirt,Formal,1171,200,43,50353,Sunny,Summer,Ramadan,Rajshahi
7/18/2025,Saree,Traditional,2482,72,39,96798,Rainy,Monsoon,Eid,Chattogram
6/17/2025,Panjabi,Ethnic,1676,149,39,65364,Humid,Winter,Ramadan,Sylhet
1/9/2025,Jeans,Denim,2030,196,23,46690,Rainy,Monsoon,None,Rajshahi
9/24/2025,T-Shirt,Casual,859,181,61,52399,Sunny,Monsoon,Eid,Rajshahi
5/18/2025,Shirt,Formal,1100,84,72,79200,Sunny,Monsoon,None,Sylhet
9/23/2025,Shirt,Formal,1372,24,32,43904,Humid,Winter,Pohela Boishakh,Chattogram
12/27/2025,Hoodie,Winter,1993,110,32,63776,Rainy,Monsoon,Pohela Boishakh,Chattogram
11/12/2025,Hoodie,Winter,1815,44,32,58080,Rainy,Summer,Ramadan,Chattogram
1/26/2025,Panjabi,Ethnic,1687,53,76,128212,Sunny,Winter,Ramadan,Sylhet
2/20/2025,Saree,Traditional,2659,102,28,74452,Rainy,Monsoon,Ramadan,Chattogram
10/1/2025,Hoodie,Winter,1978,188,18,35604,Sunny,Summer,Eid,Sylhet
10/6/2025,Jeans,Denim,2133,169,24,51192,Humid,Winter,Pohela Boishakh,Dhaka
11/21/2025,Hoodie,Winter,1757,95,24,42168,Rainy,Summer,Ramadan,Rajshahi
9/9/2025,Shirt,Formal,1151,87,24,27624,Sunny,Summer,Pohela Boishakh,Sylhet
1/2/2025,Panjabi,Ethnic,1459,188,33,48147,Cold,Monsoon,Eid,Sylhet
5/16/2025,Jeans,Denim,2180,105,56,122080,Humid,Summer,Pohela Boishakh,Dhaka
1/14/2025,Jeans,Denim,2029,99,41,83189,Sunny,Winter,None,Sylhet
12/6/2025,T-Shirt,Casual,748,115,79,59092,Cold,Summer,Ramadan,Sylhet
2/26/2025,T-Shirt,Casual,855,138,31,26505,Sunny,Monsoon,None,Dhaka
9/6/2025,Shirt,Formal,1106,41,23,25438,Cold,Summer,Eid,Rajshahi
12/11/2025,Hoodie,Winter,1724,137,76,131024,Cold,Summer,Ramadan,Chattogram
6/15/2025,Shirt,Formal,1236,85,24,29664,Humid,Summer,Pohela Boishakh,Chattogram
9/10/2025,Jeans,Denim,2181,137,58,126498,Cold,Monsoon,Eid,Dhaka
6/9/2025,Hoodie,Winter,1900,186,26,49400,Rainy,Winter,None,Dhaka
12/9/2025,Jeans,Denim,1901,126,43,81743,Cold,Summer,Eid,Sylhet
5/25/2025,Hoodie,Winter,1705,165,46,78430,Humid,Monsoon,None,Sylhet
1/13/2025,Saree,Traditional,2543,83,43,109349,Humid,Monsoon,Pohela Boishakh,Sylhet
1/3/2025,Hoodie,Winter,1814,116,163,295682,Cold,Winter,Ramadan,Rajshahi
1/26/2025,Shirt,Formal,1279,26,17,21743,Humid,Monsoon,Eid,Chattogram
11/9/2025,Hoodie,Winter,1731,25,122,211182,Sunny,Winter,Eid,Sylhet
10/22/2025,Panjabi,Ethnic,1507,169,12,18084,Cold,Winter,Pohela Boishakh,Rajshahi
6/15/2025,Hoodie,Winter,1822,162,106,193132,Cold,Winter,Pohela Boishakh,Sylhet
4/20/2025,Panjabi,Ethnic,1490,46,35,52150,Humid,Winter,Ramadan,Dhaka
5/12/2025,Saree,Traditional,2625,182,50,131250,Rainy,Monsoon,Pohela Boishakh,Dhaka
5/17/2025,T-Shirt,Casual,712,77,54,38448,Cold,Summer,Eid,Chattogram
3/18/2025,Saree,Traditional,2642,198,182,480844,Sunny,Monsoon,Eid,Chattogram
10/5/2025,Hoodie,Winter,1737,38,58,100746,Sunny,Summer,Pohela Boishakh,Chattogram
8/19/2025,Panjabi,Ethnic,1487,129,81,120447,Sunny,Winter,Eid,Chattogram
12/1/2025,Shirt,Formal,1219,124,23,28037,Rainy,Winter,Eid,Chattogram
2/20/2025,Jeans,Denim,2010,100,62,124620,Cold,Winter,None,Chattogram
7/5/2025,Panjabi,Ethnic,1508,193,13,19604,Cold,Summer,None,Dhaka
10/19/2025,Saree,Traditional,2463,54,167,411321,Rainy,Summer,Eid,Sylhet
9/5/2025,Hoodie,Winter,1706,131,30,51180,Cold,Monsoon,None,Rajshahi
7/18/2025,Hoodie,Winter,1858,75,52,96616,Rainy,Monsoon,Ramadan,Rajshahi
9/27/2025,Hoodie,Winter,1736,87,64,111104,Humid,Summer,Eid,Dhaka
4/9/2025,Panjabi,Ethnic,1434,193,44,63096,Humid,Monsoon,None,Rajshahi
11/16/2025,Shirt,Formal,1171,94,17,19907,Humid,Summer,Ramadan,Dhaka
5/11/2025,Jeans,Denim,1942,20,46,89332,Humid,Monsoon,None,Rajshahi
11/14/2025,T-Shirt,Casual,900,21,38,34200,Humid,Summer,Eid,Rajshahi
7/16/2025,Panjabi,Ethnic,1436,193,55,78980,Cold,Winter,Ramadan,Rajshahi
11/26/2025,Panjabi,Ethnic,1484,151,53,78652,Rainy,Summer,Ramadan,Dhaka
9/15/2025,Panjabi,Ethnic,1601,27,10,16010,Rainy,Monsoon,Ramadan,Dhaka
8/11/2025,Shirt,Formal,1123,67,39,43797,Rainy,Winter,None,Sylhet
1/9/2025,Hoodie,Winter,1728,66,52,89856,Rainy,Monsoon,None,Chattogram
4/3/2025,Saree,Traditional,2413,108,82,197866,Sunny,Monsoon,Eid,Chattogram
7/23/2025,T-Shirt,Casual,986,110,74,72964,Sunny,Monsoon,Eid,Chattogram
1/12/2025,Saree,Traditional,2416,94,72,173952,Sunny,Monsoon,Eid,Chattogram
10/3/2025,T-Shirt,Casual,855,196,35,29925,Rainy,Summer,Pohela Boishakh,Chattogram
12/5/2025,Panjabi,Ethnic,1596,82,12,19152,Rainy,Summer,Pohela Boishakh,Chattogram
1/1/2025,Shirt,Formal,1251,165,59,73809,Humid,Winter,Ramadan,Rajshahi
1/13/2025,Hoodie,Winter,1713,62,21,35973,Cold,Summer,Pohela Boishakh,Sylhet
9/9/2025,Shirt,Formal,1388,47,44,61072,Rainy,Monsoon,Ramadan,Sylhet
3/26/2025,Shirt,Formal,1392,147,33,45936,Humid,Monsoon,None,Rajshahi
3/13/2025,Jeans,Denim,1933,117,65,125645,Humid,Winter,Pohela Boishakh,Dhaka
2/15/2025,Jeans,Denim,2133,185,70,149310,Humid,Winter,None,Chattogram
12/25/2025,Panjabi,Ethnic,1415,187,12,16980,Humid,Monsoon,Ramadan,Sylhet
9/25/2025,T-Shirt,Casual,947,126,45,42615,Rainy,Summer,Eid,Dhaka
8/17/2025,Shirt,Formal,1315,109,35,46025,Sunny,Winter,None,Sylhet
4/25/2025,Jeans,Denim,2132,38,48,102336,Rainy,Winter,None,Sylhet
5/13/2025,Shirt,Formal,1232,133,32,39424,Rainy,Summer,Pohela Boishakh,Dhaka
8/31/2025,Panjabi,Ethnic,1689,98,44,74316,Sunny,Monsoon,Pohela Boishakh,Dhaka
5/26/2025,T-Shirt,Casual,873,158,69,60237,Cold,Monsoon,None,Chattogram
6/12/2025,Hoodie,Winter,1968,176,31,61008,Sunny,Monsoon,Pohela Boishakh,Chattogram
11/16/2025,Jeans,Denim,2182,185,47,102554,Sunny,Winter,None,Rajshahi
1/17/2025,T-Shirt,Casual,901,151,23,20723,Rainy,Monsoon,Eid,Chattogram
2/4/2025,Saree,Traditional,2504,82,20,50080,Cold,Winter,Eid,Dhaka
6/11/2025,Jeans,Denim,2148,168,53,113844,Cold,Summer,Eid,Sylhet
3/8/2025,Shirt,Formal,1215,145,80,97200,Humid,Winter,Eid,Chattogram
9/11/2025,T-Shirt,Casual,796,125,7,5572,Cold,Summer,Ramadan,Dhaka
12/23/2025,Hoodie,Winter,1810,184,161,291410,Cold,Winter,Ramadan,Rajshahi
9/9/2025,T-Shirt,Casual,795,108,11,8745,Humid,Summer,Pohela Boishakh,Rajshahi
2/7/2025,T-Shirt,Casual,718,30,52,37336,Rainy,Summer,Eid,Chattogram
1/10/2025,T-Shirt,Casual,732,79,34,24888,Cold,Summer,None,Sylhet
8/3/2025,Hoodie,Winter,1780,143,13,23140,Rainy,Monsoon,Pohela Boishakh,Dhaka
9/3/2025,Saree,Traditional,2451,151,37,90687,Sunny,Winter,Ramadan,Dhaka
11/13/2025,Shirt,Formal,1163,103,61,70943,Cold,Winter,Ramadan,Sylhet
10/14/2025,Shirt,Formal,1198,84,23,27554,Sunny,Winter,Pohela Boishakh,Sylhet
1/17/2025,Saree,Traditional,2567,161,69,177123,Rainy,Monsoon,Eid,Sylhet
6/15/2025,T-Shirt,Casual,943,171,22,20746,Sunny,Winter,Eid,Chattogram
1/21/2025,Hoodie,Winter,1823,166,34,61982,Humid,Summer,Pohela Boishakh,Chattogram
11/5/2025,Saree,Traditional,2695,89,58,156310,Humid,Summer,Pohela Boishakh,Sylhet
6/13/2025,Panjabi,Ethnic,1523,176,124,188852,Rainy,Winter,Eid,Sylhet
4/27/2025,T-Shirt,Casual,988,29,51,50388,Sunny,Monsoon,Eid,Sylhet
3/9/2025,Saree,Traditional,2424,141,20,48480,Rainy,Summer,Pohela Boishakh,Dhaka
2/18/2025,Hoodie,Winter,1793,70,59,105787,Sunny,Monsoon,Ramadan,Sylhet
10/14/2025,Panjabi,Ethnic,1627,39,62,100874,Cold,Winter,None,Sylhet
10/24/2025,Shirt,Formal,1117,27,20,22340,Rainy,Winter,Eid,Dhaka
5/3/2025,T-Shirt,Casual,941,140,63,59283,Sunny,Winter,Eid,Dhaka
6/12/2025,Saree,Traditional,2455,129,79,193945,Cold,Summer,Ramadan,Dhaka
9/3/2025,Hoodie,Winter,1964,65,49,96236,Rainy,Monsoon,None,Sylhet
1/2/2025,T-Shirt,Casual,710,104,35,24850,Rainy,Summer,Eid,Dhaka
12/5/2025,Saree,Traditional,2550,25,12,30600,Sunny,Summer,Pohela Boishakh,Sylhet
1/24/2025,Panjabi,Ethnic,1542,178,35,53970,Sunny,Winter,None,Chattogram
9/10/2025,Hoodie,Winter,1716,93,17,29172,Cold,Summer,Ramadan,Sylhet
6/2/2025,Panjabi,Ethnic,1495,177,64,95680,Humid,Summer,Pohela Boishakh,Dhaka
12/8/2025,Jeans,Denim,2182,155,28,61096,Humid,Winter,None,Chattogram
12/1/2025,Jeans,Denim,1970,181,35,68950,Cold,Summer,None,Rajshahi
7/14/2025,T-Shirt,Casual,843,142,34,28662,Rainy,Summer,Eid,Dhaka
3/19/2025,Hoodie,Winter,1969,120,78,153582,Sunny,Summer,Ramadan,Chattogram
1/7/2025,T-Shirt,Casual,706,188,8,5648,Rainy,Summer,Ramadan,Dhaka
2/6/2025,Saree,Traditional,2549,191,43,109607,Humid,Monsoon,None,Sylhet
5/26/2025,T-Shirt,Casual,894,186,31,27714,Humid,Summer,Ramadan,Rajshahi
10/16/2025,Hoodie,Winter,1931,191,74,142894,Sunny,Summer,Pohela Boishakh,Rajshahi
9/7/2025,Jeans,Denim,1931,156,47,90757,Rainy,Monsoon,Ramadan,Sylhet
12/21/2025,Panjabi,Ethnic,1684,165,128,215552,Humid,Winter,Eid,Dhaka
11/9/2025,T-Shirt,Casual,954,40,25,23850,Humid,Monsoon,Pohela Boishakh,Rajshahi
1/1/2025,Panjabi,Ethnic,1463,156,15,21945,Humid,Summer,Pohela Boishakh,Sylhet
6/20/2025,T-Shirt,Casual,860,112,22,18920,Humid,Winter,Ramadan,Sylhet
9/13/2025,Saree,Traditional,2476,94,26,64376,Sunny,Winter,Ramadan,Rajshahi
8/17/2025,T-Shirt,Casual,846,194,38,32148,Cold,Summer,Pohela Boishakh,Sylhet
11/20/2025,T-Shirt,Casual,939,184,27,25353,Cold,Winter,Pohela Boishakh,Sylhet
12/18/2025,T-Shirt,Casual,971,168,40,38840,Rainy,Monsoon,None,Rajshahi
6/14/2025,T-Shirt,Casual,826,188,46,37996,Humid,Summer,Eid,Rajshahi
7/5/2025,Panjabi,Ethnic,1402,94,51,71502,Rainy,Monsoon,Ramadan,Dhaka
12/17/2025,Panjabi,Ethnic,1473,43,60,88380,Rainy,Summer,Ramadan,Rajshahi
3/7/2025,T-Shirt,Casual,834,61,43,35862,Sunny,Monsoon,Eid,Chattogram
3/13/2025,Saree,Traditional,2521,65,9,22689,Rainy,Winter,None,Chattogram
2/13/2025,Jeans,Denim,2160,164,66,142560,Humid,Summer,Ramadan,Chattogram
9/13/2025,T-Shirt,Casual,766,158,75,57450,Cold,Winter,Pohela Boishakh,Chattogram
7/8/2025,Shirt,Formal,1375,21,4,5500,Rainy,Winter,Ramadan,Chattogram
2/17/2025,Hoodie,Winter,1934,137,175,338450,Rainy,Winter,Eid,Dhaka
11/11/2025,Shirt,Formal,1262,199,34,42908,Rainy,Monsoon,Ramadan,Sylhet
7/27/2025,Hoodie,Winter,1914,149,12,22968,Sunny,Summer,Pohela Boishakh,Dhaka
5/3/2025,Panjabi,Ethnic,1695,147,176,298320,Rainy,Monsoon,Eid,Chattogram
2/11/2025,Shirt,Formal,1216,116,23,27968,Cold,Winter,Pohela Boishakh,Dhaka
3/1/2025,Shirt,Formal,1267,134,78,98826,Cold,Summer,None,Sylhet
3/13/2025,Jeans,Denim,2023,144,57,115311,Humid,Monsoon,None,Rajshahi
11/18/2025,Shirt,Formal,1146,124,48,55008,Cold,Winter,None,Rajshahi
6/8/2025,Panjabi,Ethnic,1527,105,148,225996,Cold,Monsoon,Eid,Rajshahi
9/17/2025,Jeans,Denim,2069,21,43,88967,Sunny,Monsoon,Eid,Sylhet
5/20/2025,T-Shirt,Casual,764,27,57,43548,Cold,Monsoon,Ramadan,Dhaka
9/20/2025,T-Shirt,Casual,844,65,35,29540,Humid,Summer,None,Dhaka
1/8/2025,Jeans,Denim,1976,75,9,17784,Sunny,Winter,Eid,Sylhet
5/18/2025,Saree,Traditional,2602,150,42,109284,Cold,Winter,None,Dhaka
12/9/2025,Shirt,Formal,1305,159,30,39150,Sunny,Summer,None,Dhaka
6/23/2025,T-Shirt,Casual,889,43,20,17780,Humid,Winter,Pohela Boishakh,Dhaka
9/4/2025,Saree,Traditional,2400,192,45,108000,Cold,Monsoon,Eid,Sylhet
6/8/2025,T-Shirt,Casual,717,89,4,2868,Rainy,Monsoon,Ramadan,Sylhet
6/4/2025,Saree,Traditional,2573,133,19,48887,Cold,Monsoon,None,Dhaka
1/21/2025,Saree,Traditional,2443,90,110,268730,Humid,Summer,Eid,Rajshahi
2/2/2025,Panjabi,Ethnic,1617,172,72,116424,Sunny,Monsoon,Ramadan,Rajshahi
3/6/2025,Saree,Traditional,2431,147,62,150722,Sunny,Summer,Ramadan,Rajshahi
2/10/2025,T-Shirt,Casual,928,31,16,14848,Sunny,Winter,None,Dhaka
4/20/2025,Saree,Traditional,2511,181,51,128061,Humid,Winter,None,Chattogram
12/6/2025,Shirt,Formal,1172,105,60,70320,Rainy,Summer,Eid,Rajshahi
4/8/2025,T-Shirt,Casual,880,90,69,60720,Sunny,Summer,Pohela Boishakh,Chattogram
5/25/2025,T-Shirt,Casual,881,124,60,52860,Rainy,Monsoon,Ramadan,Sylhet
4/16/2025,T-Shirt,Casual,964,153,42,40488,Rainy,Summer,Ramadan,Chattogram
6/17/2025,Hoodie,Winter,1836,170,9,16524,Rainy,Monsoon,Pohela Boishakh,Chattogram
4/22/2025,Hoodie,Winter,2000,178,52,104000,Rainy,Summer,None,Sylhet
7/12/2025,Panjabi,Ethnic,1416,146,10,14160,Rainy,Summer,None,Sylhet
2/21/2025,Shirt,Formal,1345,200,51,68595,Sunny,Winter,Eid,Rajshahi
5/4/2025,T-Shirt,Casual,871,125,47,40937,Humid,Summer,Ramadan,Chattogram
2/5/2025,Shirt,Formal,1278,156,20,25560,Rainy,Monsoon,None,Sylhet
12/3/2025,T-Shirt,Casual,980,27,78,76440,Humid,Monsoon,None,Sylhet
6/15/2025,T-Shirt,Casual,725,89,11,7975,Humid,Monsoon,None,Chattogram
5/27/2025,Saree,Traditional,2414,113,8,19312,Rainy,Winter,Pohela Boishakh,Sylhet
8/2/2025,Saree,Traditional,2662,161,49,130438,Humid,Winter,Ramadan,Chattogram
7/7/2025,Jeans,Denim,2035,22,47,95645,Humid,Monsoon,Eid,Chattogram
10/25/2025,Jeans,Denim,2048,135,45,92160,Humid,Winter,Eid,Chattogram
11/20/2025,Hoodie,Winter,1803,76,13,23439,Cold,Monsoon,None,Dhaka
4/2/2025,T-Shirt,Casual,994,71,38,37772,Cold,Summer,Pohela Boishakh,Dhaka
6/20/2025,Jeans,Denim,2072,149,72,149184,Humid,Monsoon,Pohela Boishakh,Rajshahi
9/4/2025,Jeans,Denim,2177,118,6,13062,Humid,Monsoon,Eid,Chattogram
6/19/2025,Jeans,Denim,1919,162,20,38380,Humid,Monsoon,None,Rajshahi
4/25/2025,Jeans,Denim,2188,47,46,100648,Humid,Monsoon,Eid,Chattogram
8/11/2025,Shirt,Formal,1390,22,14,19460,Sunny,Winter,Ramadan,Chattogram
6/18/2025,Shirt,Formal,1117,33,72,80424,Cold,Monsoon,Eid,Rajshahi
4/20/2025,T-Shirt,Casual,833,20,70,58310,Sunny,Monsoon,Pohela Boishakh,Rajshahi
6/7/2025,Hoodie,Winter,1733,56,32,55456,Cold,Summer,Eid,Rajshahi
6/5/2025,Jeans,Denim,2192,199,64,140288,Sunny,Summer,Ramadan,Sylhet
12/22/2025,Hoodie,Winter,1996,156,71,141716,Cold,Monsoon,Eid,Rajshahi
7/21/2025,Saree,Traditional,2675,141,52,139100,Humid,Winter,None,Chattogram
5/1/2025,Hoodie,Winter,1817,117,27,49059,Humid,Monsoon,None,Rajshahi
2/12/2025,Panjabi,Ethnic,1484,65,44,65296,Humid,Summer,Pohela Boishakh,Sylhet
3/9/2025,Jeans,Denim,2162,163,32,69184,Cold,Monsoon,Eid,Rajshahi
5/27/2025,Hoodie,Winter,1979,109,18,35622,Cold,Winter,Pohela Boishakh,Rajshahi
1/17/2025,Shirt,Formal,1305,87,8,10440,Cold,Summer,None,Rajshahi
6/14/2025,Saree,Traditional,2655,97,7,18585,Rainy,Summer,Ramadan,Rajshahi
6/5/2025,Saree,Traditional,2531,101,32,80992,Rainy,Summer,Pohela Boishakh,Dhaka
4/5/2025,Shirt,Formal,1215,188,22,26730,Sunny,Winter,Ramadan,Rajshahi
10/3/2025,T-Shirt,Casual,806,150,55,44330,Sunny,Summer,Eid,Sylhet
7/31/2025,Jeans,Denim,1944,196,73,141912,Humid,Summer,Ramadan,Sylhet
2/3/2025,Jeans,Denim,1942,111,43,83506,Humid,Monsoon,None,Sylhet
1/19/2025,Saree,Traditional,2649,195,43,113907,Rainy,Monsoon,Pohela Boishakh,Dhaka
2/9/2025,Shirt,Formal,1186,30,13,15418,Rainy,Winter,Pohela Boishakh,Sylhet
6/21/2025,T-Shirt,Casual,808,158,22,17776,Cold,Winter,None,Dhaka
2/13/2025,Hoodie,Winter,1878,105,143,268554,Humid,Winter,Pohela Boishakh,Dhaka
3/12/2025,Panjabi,Ethnic,1427,164,54,77058,Rainy,Summer,Eid,Chattogram
9/10/2025,Jeans,Denim,1945,22,7,13615,Sunny,Summer,None,Chattogram
8/11/2025,Jeans,Denim,2192,68,5,10960,Rainy,Monsoon,Pohela Boishakh,Dhaka
8/17/2025,Shirt,Formal,1277,45,74,94498,Cold,Summer,None,Chattogram
7/23/2025,Saree,Traditional,2419,131,55,133045,Humid,Monsoon,Eid,Chattogram
11/27/2025,Shirt,Formal,1275,138,11,14025,Rainy,Winter,Ramadan,Sylhet
10/4/2025,Jeans,Denim,1929,138,59,113811,Cold,Monsoon,None,Dhaka
11/5/2025,Saree,Traditional,2415,156,76,183540,Humid,Summer,Pohela Boishakh,Rajshahi
12/7/2025,Saree,Traditional,2664,126,57,151848,Cold,Winter,Pohela Boishakh,Chattogram
4/7/2025,Panjabi,Ethnic,1565,117,72,112680,Cold,Winter,Eid,Dhaka
9/3/2025,Jeans,Denim,1963,177,38,74594,Rainy,Monsoon,Eid,Chattogram
12/10/2025,Hoodie,Winter,1935,192,197,381195,Humid,Winter,None,Rajshahi
7/31/2025,Saree,Traditional,2617,102,35,91595,Sunny,Winter,Ramadan,Dhaka
1/31/2025,Saree,Traditional,2513,110,10,25130,Sunny,Winter,None,Dhaka
6/2/2025,T-Shirt,Casual,720,48,45,32400,Sunny,Winter,Ramadan,Rajshahi
9/21/2025,T-Shirt,Casual,970,101,15,14550,Sunny,Monsoon,Ramadan,Dhaka
10/13/2025,Panjabi,Ethnic,1499,58,106,158894,Cold,Winter,Eid,Rajshahi
3/5/2025,Shirt,Formal,1101,181,30,33030,Rainy,Monsoon,Ramadan,Sylhet
8/18/2025,Saree,Traditional,2630,117,182,478660,Cold,Monsoon,Eid,Rajshahi
1/8/2025,Jeans,Denim,2142,83,45,96390,Humid,Monsoon,Pohela Boishakh,Chattogram
11/30/2025,Shirt,Formal,1325,91,57,75525,Sunny,Summer,Eid,Chattogram
2/28/2025,Saree,Traditional,2680,50,97,259960,Cold,Monsoon,Eid,Sylhet
6/14/2025,Shirt,Formal,1286,99,62,79732,Rainy,Winter,Ramadan,Rajshahi
4/13/2025,T-Shirt,Casual,775,66,22,17050,Rainy,Monsoon,None,Sylhet
3/22/2025,Hoodie,Winter,1705,71,65,110825,Cold,Summer,None,Sylhet
12/4/2025,T-Shirt,Casual,724,165,6,4344,Rainy,Monsoon,Pohela Boishakh,Dhaka
12/10/2025,Shirt,Formal,1146,37,6,6876,Rainy,Winter,Eid,Chattogram
2/13/2025,Jeans,Denim,1960,174,27,52920,Sunny,Winter,Ramadan,Rajshahi
2/5/2025,T-Shirt,Casual,970,149,47,45590,Cold,Monsoon,None,Sylhet
12/15/2025,T-Shirt,Casual,933,174,56,52248,Cold,Winter,Pohela Boishakh,Dhaka
4/18/2025,Saree,Traditional,2662,68,97,258214,Sunny,Summer,Eid,Rajshahi
6/27/2025,Jeans,Denim,2119,67,9,19071,Humid,Monsoon,Eid,Sylhet
7/3/2025,Panjabi,Ethnic,1517,34,33,50061,Rainy,Monsoon,None,Chattogram
4/16/2025,Saree,Traditional,2630,134,29,76270,Cold,Winter,None,Dhaka
3/13/2025,Shirt,Formal,1398,126,24,33552,Rainy,Winter,None,Dhaka
9/14/2025,Saree,Traditional,2547,72,21,53487,Rainy,Winter,Pohela Boishakh,Dhaka
5/10/2025,Jeans,Denim,2147,78,49,105203,Humid,Monsoon,None,Rajshahi
1/27/2025,Jeans,Denim,1984,188,62,123008,Sunny,Summer,Ramadan,Sylhet
7/17/2025,Panjabi,Ethnic,1600,168,16,25600,Rainy,Summer,None,Rajshahi
9/14/2025,Panjabi,Ethnic,1445,200,47,67915,Humid,Monsoon,Ramadan,Dhaka
2/26/2025,Jeans,Denim,1999,90,31,61969,Cold,Monsoon,Pohela Boishakh,Dhaka
4/4/2025,Hoodie,Winter,1918,50,74,141932,Rainy,Winter,Pohela Boishakh,Dhaka
7/10/2025,Saree,Traditional,2457,84,39,95823,Cold,Summer,Pohela Boishakh,Dhaka
1/24/2025,Saree,Traditional,2548,134,8,20384,Rainy,Winter,Ramadan,Chattogram
11/10/2025,Panjabi,Ethnic,1546,155,16,24736,Sunny,Monsoon,Eid,Chattogram
8/27/2025,Shirt,Formal,1238,41,9,11142,Sunny,Winter,Ramadan,Dhaka
3/23/2025,Jeans,Denim,1945,145,63,122535,Humid,Monsoon,Eid,Chattogram
5/7/2025,Jeans,Denim,2033,141,22,44726,Humid,Summer,Ramadan,Rajshahi
2/8/2025,Panjabi,Ethnic,1522,85,86,130892,Humid,Monsoon,Eid,Sylhet
4/26/2025,Saree,Traditional,2499,62,23,57477,Cold,Monsoon,Pohela Boishakh,Sylhet
6/5/2025,Jeans,Denim,2084,55,51,106284,Humid,Summer,None,Chattogram
6/19/2025,Jeans,Denim,1912,81,59,112808,Cold,Winter,Pohela Boishakh,Sylhet
6/8/2025,Saree,Traditional,2453,123,28,68684,Humid,Winter,None,Rajshahi
11/18/2025,Hoodie,Winter,1916,186,60,114960,Cold,Summer,Ramadan,Sylhet
1/21/2025,T-Shirt,Casual,992,171,50,49600,Rainy,Monsoon,Eid,Dhaka
2/13/2025,Hoodie,Winter,1974,84,70,138180,Cold,Winter,Ramadan,Rajshahi
6/25/2025,Jeans,Denim,2081,184,67,139427,Humid,Monsoon,Ramadan,Dhaka
7/16/2025,Saree,Traditional,2608,134,59,153872,Sunny,Winter,Ramadan,Chattogram
2/13/2025,Hoodie,Winter,1909,44,68,129812,Humid,Summer,None,Chattogram
10/5/2025,Hoodie,Winter,1973,54,25,49325,Sunny,Monsoon,None,Dhaka
11/15/2025,T-Shirt,Casual,726,188,36,26136,Cold,Winter,None,Dhaka
4/5/2025,T-Shirt,Casual,878,139,7,6146,Cold,Summer,Eid,Sylhet
5/3/2025,T-Shirt,Casual,940,167,63,59220,Cold,Monsoon,Ramadan,Dhaka
3/18/2025,Shirt,Formal,1335,100,19,25365,Sunny,Monsoon,None,Sylhet
9/15/2025,T-Shirt,Casual,928,74,54,50112,Sunny,Winter,Ramadan,Dhaka
4/4/2025,Saree,Traditional,2463,139,19,46797,Humid,Winter,Pohela Boishakh,Dhaka
3/6/2025,T-Shirt,Casual,820,145,11,9020,Humid,Summer,Ramadan,Chattogram
4/11/2025,Hoodie,Winter,1724,179,19,32756,Sunny,Monsoon,Eid,Sylhet
7/7/2025,Jeans,Denim,2120,43,47,99640,Rainy,Monsoon,Ramadan,Chattogram
